2003,Slovakia,7.0,150.0,19.3,,,10.6,9.1,99.0,5.0,,0.05,15.07,,,,,,,,,,97.6,,,31.6,34.3,,,,43.04,,,,0.99,1.01,1.18,,,23.0,87.0,,,33.1,,,,97.5,97.8,,,,,,,1.2,199.0,0.6,0.01,4.04,,,,,,,,121.0,29.0,,,100.0,100.0,100.0,99.0,99.0,98.0,2.2,2.4,2.0,26.9,28.8,24.7,13.6,15.5,11.7,,0.61,,,5.0,,,,,,100.0,48.7,,,,,,,,,,,,99.1,99.6,98.5,,,39493.6,41961.7,7.3307,7.8,3.5,,24.03,68.28,3.6,49.7,,6.8,,,,,,18.0,,,,56.5,43.5,9.2,4.0,0.44,,,1294673.0,3678774.0,,,,,,,,0.4216,17.0,19.0,9.6,42.0,1.2,1.2,98.0,110.0,,,,,,,,,,,,,,9.0,6.0,7.051087496599999
2003,Somalia,999.0,,,,,173.6,104.9,40.0,,,,,,2139.0,,,,,,,,,,,,,,,,0.38,,,,,,,,,532.0,90.0,,13000.0,,,,,,,,,,,,,73.0,,108.2,,,,,,,,,,,,,,26.0,51.0,13.0,22.0,48.0,9.0,,,,,,,,,,,,,,,98.4,98.378,,,,40.0,,,0.65,,,,,,,,,,,,,,,594.1,,0.0739,,135.1,,1.24,2.49,,,,,,,,,,285.0,,,,,,,,,,,100000.0,200000.0,,,,,,,,,267.0,304.0,276.0,870.0,51.0,88.0,38.0,43.0,1088.0,3479.0,0.4,0.98,0.07,0.12,0.04,,,,,,,1760.0,535.0,0.16355969409999999
2003,Peru,120.0,120.0,18.3,,,31.9,24.7,95.0,20.9,,,,,5527.0,9.0,52.3,40.0,75.2,2.8,3.5,99.9,84.1,,,,,,,,11.6,,,,0.99,0.94,1.07,,,211.0,89.0,,,,,,,84.4,83.7,,5.7,,,,,11.0,62.0,178.4,,,,,,21.0,,,,98.0,22.0,,,81.0,90.0,57.0,66.0,77.0,34.0,,,,,,,,,,,1.67,,,,89.2,,,,,74.0,33.3,,0.46,,,,,,,,,,101.5,102.1,100.9,,,26380.4,,0.9744,,191.1,,6.79,10.82,,,10.0,,,,,,,161.0,,,,,,,,,,,1839165.0,2930343.0,,,,,,,,0.1416,150.0,171.0,100.0,362.0,7.7,14.0,69.0,79.0,3919.0,8161.0,0.32,0.65,,,,,,,,,,134.0,108.0,0.4689616834
2003,Vanuatu,127.0,52.0,1.9,,,21.4,18.3,56.0,8.2,,,,,,,,,,,,99.7,,,,,,,,,3.9,,,,0.99,0.84,0.59,,,89.0,75.0,,,,,,,,,32.81,0.1,,,,,5.8,,0.0,,,,10.96,,1.3,,,,51.0,1.0,,,80.0,96.0,75.0,46.0,57.0,43.0,,,,,,,,,,,71.75,,,,58.2,58.175,,,,76.0,,,,,,,,,,,,,,,,,,80.7,,0.4055,,0.0,,3.29,3.92,,,,,,,,,,69.0,,,,,,,,,,,6540.0,7800.0,,,,,,,,0.1617,56.0,84.0,37.0,164.0,1.8,13.0,63.0,94.0,,,,,,,,,,,,,,249.0,62.0,0.1677939451
2003,Nauru,,18.0,0.0,,,39.0,31.7,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.09,0.0,,,64.0,,,,,,,,,,16.14,,,,,,1.7,,0.0,,,,,,,,,,18.0,0.0,,,94.0,94.0,,66.0,66.0,,,,,,,,,,,,,,,,96.2,,,,,87.0,,,,,,,,,,,,,,,,,,84.3,,,,0.0,,17.83,,,,,,,,,,,34.0,,,,,,,,,,,1800.0,,,,,,,,,,30.0,39.0,19.0,134.0,0.3,4.2,77.0,99.0,,,,,,,,,,,,,,,,0.39285796500000003
2003,Seychelles,,34.0,29.4,,,14.3,12.3,99.0,,,,,,,,,,,,,95.3,84.9,,,,,,,,14.59,,,,0.99,1.09,0.0,,,22.0,100.0,,,,,95.9,94.6,82.7,87.3,10.15,,,,,,0.0,,0.6,,,,1.54,,5.6,,,,24.0,10.0,,,96.0,96.0,96.0,98.0,98.0,98.0,,,,,,,,,,,4.56,,,5.0,94.1,,,,,87.0,,,,,,,,,,,,,111.2,110.2,112.2,,,550.1,,6.5313,,1.1,,25.16,58.45,,,,,60.0,,,,,14.0,,,,,,,,,,,21191.0,49229.0,,,,,,,,0.3947,12.0,15.0,6.6,47.0,0.0,0.0,77.0,99.0,,,,,,,,,,,,,,,,0.2008136123
2003,Norway,7.0,165.0,36.4,,,4.4,3.5,86.0,5.0,,0.92,2043.87,,,,,,,,,99.9,99.2,197.37,20.37,10.7,12.7,1187.78,99.9,3300.57,78.13,,,,1.0,1.02,1.53,,,9.0,97.0,,,11.7,,99.8,99.9,98.7,99.9,,,,,,,0.3,99.0,-65.5,0.38,841.03,,,1.47,,,,,105.0,60.0,,,100.0,100.0,100.0,98.0,98.0,98.0,3.5,3.4,3.7,34.3,32.8,36.4,7.3,8.0,6.6,,9.89,,,5.0,,,,,,110.0,49.1,,,,,,,,,,,,103.6,103.4,103.9,,,42632.5,43725.9,9.3492,9.6,-55.8,,49.04,89.05,1.68,69.6,,6.0,8.9,,,,,7.0,,,,72.9,66.3,8.2,3.5,0.16,,,2236113.0,4060829.0,,,,,,,,0.1548,6.6,7.2,3.8,16.0,0.3,0.3,100.0,110.0,,,,,,,,,,,,,,8.0,6.0,3.5312767932
2003,Cote d'Ivoire,700.0,223.0,8.5,,,136.9,93.5,70.0,16.5,,,,,53790.0,,,,,,,60.1,,,,,,,,,0.76,,,,0.8,,,,,419.0,72.0,,420000.0,,,66.3,53.7,,,,2.8,,,,,56.0,138.0,93.4,,,,,,3.9,,,,204.0,19.0,,,79.0,92.0,68.0,19.0,31.0,9.0,,,,,,,,,,,328.2,,,74.0,94.6,,,,,34.0,,,5.98,,,,,,,,,,,,,,,5460.2,,0.3229,,104.6,,1.41,7.57,,,,,132.0,,,,,309.0,,,,,,,,,,,238000.0,1280696.0,,,,,,,,0.1143,295.0,321.0,223.0,676.0,40.0,68.0,32.0,35.0,47023.0,61831.0,5.4,6.5,0.4,0.47,0.35,,,,,,,890.0,545.0,0.9561649322000001
2003,Cook Islands,,,,,,14.4,12.4,99.0,,,,,,,,,,,,,,,,,,,,,,22.87,,,,0.97,1.12,0.0,,,6.3,,,,,,,,,,5.99,,,,,,0.2,,0.0,,,,,,,,,,,,,,100.0,100.0,100.0,93.0,93.0,93.0,,,,,,,,,,,,,,,66.9,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,0.0,,35.13,18.11,,,,,,,,,,0.0,,,,,,,,,,,6566.0,3384.0,,,,,,,,,,,1.9,13.0,0.0,0.4,,,,,,,,,,,,,,,,,,0.1398709767
2003,Benin,538.0,83.0,6.0,,,130.9,81.8,65.0,18.6,,,,,4634.0,47.3,,,,15.7,7.0,82.9,64.3,,,,,,,,0.95,,,,0.72,0.46,,,,119.0,81.0,,30000.0,,,,,64.8,63.3,,1.4,,,,,15.0,195.0,17.3,,,,,,10.1,,,,78.0,5.0,,,69.0,80.0,62.0,13.0,28.0,4.0,,,,,,,,,,,274.87,,,,99.6,99.58,,,,49.0,,,1.43,,,,,,,,,,47.2,60.5,34.0,,,2354.2,,0.3071,,17.8,,0.87,3.08,,74.6,43.6,89.9,,,,,,78.0,,,,74.0,75.1,83.7,95.8,,,,66511.0,236175.0,,,,,,,,0.1927,73.0,82.0,65.0,191.0,10.0,18.0,47.0,53.0,4178.0,5286.0,1.33,1.54,0.11,0.13,0.1,,,,,,,700.0,419.0,1.5162548326
2003,Cuba,39.0,609.0,36.0,,,7.4,5.8,99.0,5.0,,,,,48.0,,,,,,,94.6,96.6,,,,,,,,5.24,,,,0.96,0.98,1.33,,,15.0,93.0,,,,,95.1,94.1,96.9,96.2,75.02,,,,,,0.4,86.0,481.0,,,,0.21,,,,,,390.0,219.0,,,92.0,95.0,80.0,88.0,91.0,80.0,,,,47.5,53.1,42.6,,,,,,,,,57.1,,,,,73.0,42.8,,0.05,,,,,,,,,,95.2,94.9,95.5,,,25485.7,,2.2662,,508.4,,6.44,0.31,2.69,,,,46.0,,,,,10.0,,,,,,,,,,,724261.0,35356.0,,,,,,,,0.1869,9.6,11.0,7.3,25.0,0.4,0.4,68.0,78.0,41.0,59.0,0.04,0.05,,,,,,,,,,42.0,36.0,1.3042991234999999
2003,Montenegro,11.0,,,,,11.8,10.8,,5.0,,,,,,,,,,,,96.8,,,,,,,,,,,,,0.99,1.01,1.47,,,,,,,,,97.3,96.1,,,,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,95.0,90.0,91.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,2.5928058162000003
2003,Togo,446.0,81.0,7.4,,,112.6,71.6,68.0,27.8,,,,60.8,9132.0,,,,,,,88.9,71.6,,,,,,,,1.2,,,,0.82,0.49,,,,107.0,63.0,,58000.0,,,97.3,80.5,76.3,66.1,,1.5,,,,,13.0,355.0,33.7,,,,,,0.5,,,,75.0,6.0,,,55.0,86.0,40.0,11.0,24.0,5.0,,,,,,,,,,,279.47,,,,99.9,99.938,,,,45.0,,,3.99,,,,,,,,,,72.3,85.8,58.9,,,1463.1,,0.2782,,37.7,,1.16,4.63,,,,,,84.8,,,,76.0,,,,,,,,,,,61099.0,243613.0,,,,,,,,0.2253,71.0,81.0,59.0,170.0,8.9,16.0,43.0,48.0,4950.0,17047.0,2.29,7.11,0.41,0.74,0.23,,,,,,,594.0,334.0,1.7514748475
2003,China,52.0,2984.0,21.8,,,28.9,24.1,85.0,15.9,,,,95.9,,,,,,,,,,,,,,,,,6.2,,,,1.01,0.96,0.83,,,153.0,93.0,,,,,,,,,,211.4,,,,,6.7,241.0,22808.8,,,,,,2.8,,,,2334.0,650.0,,,84.0,97.0,75.0,62.0,78.0,52.0,,,,,,,,,,,4.1,,,,62.1,,,,,48.0,,,,,,,,,,,,,,,,,,4525177.0,,3.4734,,56961.9,,20.17,20.72,9.34,73.2,,,5.3,88.9,,,,98.0,,,,,,,,,,,262747000.0,269953000.0,,,,,,,,0.7496,94.0,103.0,132.0,175.0,6.0,7.4,46.0,51.0,,,,,,,,,,,,,,59.0,47.0,1.7891110851
2003,Armenia,43.0,131.0,3.1,,,25.9,23.0,94.0,19.2,,,,,97.0,10.7,,,,1.9,8.7,85.7,96.3,,,,,,,,4.58,,,,1.03,,1.36,,,106.0,77.0,,,,253.8,84.0,87.5,96.2,96.4,,0.6,,,,,8.0,156.0,172.7,,,8.75,,,8.9,,,,127.0,4.0,,,94.0,99.0,86.0,89.0,96.0,78.0,,,,,,,,,,,193.48,,,,84.8,,,,,69.0,45.0,,0.1,,,,,,,,,,89.4,87.5,91.5,,,3428.6,,1.1293,,174.4,,18.57,3.77,13.92,,5.9,,30.4,,,,,74.0,,,,,,,,,,,563679.0,114379.0,,,,,,,,0.2701,70.0,76.0,52.0,179.0,5.9,10.0,66.0,72.0,26.0,203.0,0.05,0.21,0.02,0.04,0.01,,,,,,,50.0,37.0,1.6041272071000001
2003,Dominican Republic,69.0,150.0,17.3,,,37.5,30.6,84.0,27.6,,,,,5622.0,6.4,41.5,33.9,55.4,2.1,3.8,86.6,51.8,,,,,,,,7.9,,,,1.01,,1.59,,,104.0,80.0,,,,,89.1,84.1,,,68.86,2.5,,,,,9.2,101.0,266.5,,,,0.35,,7.4,,,,124.0,26.0,,,87.0,91.0,79.0,79.0,84.0,69.0,,,,42.2,48.9,37.9,,,,,13.72,,,14.0,97.1,,,,,60.0,38.9,,1.34,,,,,,,,,,,,,,,21514.3,,2.3717,,322.8,,10.02,23.06,0.13,52.5,5.7,42.6,,,,,,89.0,,,,70.5,35.0,49.6,28.8,,,,908809.0,2091914.0,,,,,,,,0.2906,83.0,94.0,58.0,164.0,5.4,14.0,56.0,64.0,3644.0,8349.0,0.89,2.05,0.07,0.13,0.04,,,,,,,73.0,65.0,2.5730529448
2003,Nigeria,1040.0,351.0,3.4,27.2,11.9,170.7,103.3,34.0,8.7,,,,35.2,193908.0,,,,,,,,,,,,,,,,0.56,,,,,,0.7,,,336.0,78.0,,1100000.0,,,,,,,,11.5,0.77,,1.0,34.0,100.0,238.0,2662.4,,,,,,5.9,69.0,78.1,60.5,339.0,12.0,,,55.0,79.0,42.0,33.0,35.0,32.0,,,,,,,,,,,61.55,,,,99.9,,,,,9.9,20.8,0.64,3.73,12.6,6.8,1.9,15.1,46.3,24.0,,21.3,17.8,,,,,,93138.1,,0.7027,,3119.8,,0.67,2.38,,54.7,,,,58.0,47.4,17.5,,339.0,,,,62.2,47.4,,,,12.0,5.5,888534.0,3149473.0,,,,,,,,0.2235,258.0,424.0,262.0,420.0,62.0,123.0,7.9,13.0,150172.0,244957.0,3.25,4.15,0.46,0.54,0.4,,,,,,,1300.0,803.0,2.7970061104
2003,Ukraine,29.0,450.0,5.3,,,15.8,13.6,99.0,5.0,,,,99.9,15214.0,0.1,,,,0.0,9.1,89.7,,,,,,,,,3.15,,,,1.0,1.0,1.21,,,162.0,,,,,,89.7,89.7,,,,,,,,,23.0,486.0,77.8,,,,,,5.5,,,,426.0,24.0,,,97.0,99.0,94.0,95.0,97.0,90.0,,,,23.5,23.9,23.0,,,,,1.47,,,6.0,,,,,,130.0,50.9,,0.98,,,,,,,,,,,,,,,352259.4,319470.0,7.3683,6.7,158.2,,23.24,13.59,9.01,,0.1,,29.6,,,,,126.0,,,,,,,,1.07,,,11109500.0,6498423.0,,,,,,,,1.1851,118.0,133.0,77.0,277.0,22.0,23.0,120.0,140.0,12919.0,17857.0,0.87,1.1,0.11,0.13,0.1,,,,,,,33.0,25.0,2.3033167234
2003,Bahrain,20.0,40.0,0.0,,,11.6,10.0,99.0,,,,,,,,,,,,,,98.7,,,,,,,,21.55,,,,,1.16,2.36,,,54.0,97.0,,,,,,,98.7,98.7,,,,,,,0.3,199.0,85.8,,,,,,,,,,40.0,0.0,,,100.0,100.0,100.0,99.0,99.0,99.0,,,,,,,,,,,0.32,,,5.0,50.3,,,,,87.0,20.5,,,,,,,,,,,,,,,,,16468.5,,21.3306,,125.8,,24.06,57.39,-4.95,52.9,,2.2,18.5,,,,,39.0,,,,73.6,21.2,2.5,1.1,,,,185756.0,443109.0,,,,,,,,0.4857,34.0,44.0,25.0,96.0,0.3,0.3,77.0,99.0,,,,,,,,,,,,,,24.0,17.0,18.1418442281
2003,Tonga,106.0,30.0,,,,16.5,14.2,99.0,,,,,,,,,,,,,,,,,15.1,9.9,,,,2.99,,,,0.95,,1.66,,,35.0,,,,11.9,,,,,,27.85,,,,,,3.0,,0.3,,,,13.26,,7.2,,,,,,,,99.0,97.0,99.0,93.0,97.0,91.0,3.3,4.8,2.6,43.0,54.0,35.7,,,,,1.16,,,,48.1,,,,,65.0,,,,,,,,,,,,,,,,,,117.3,,1.1771,,0.3,,12.04,11.23,,,,55.2,19.7,,,,,25.0,,,,,,52.2,59.5,,,,12000.0,11200.0,,,,,,,,0.2377,21.0,29.0,16.0,61.0,1.3,5.4,55.0,78.0,,,,,,,,,,,,,,212.0,52.0,0.1929256926
2003,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,94.0,94.0,,96.0,96.0,,,,,,,,,,,,,,,5.0,99.8,,,,,,54.2,,,,,,,,,,,,,,,,,480.4,,,,,,82.55,45.71,,,,,,,,,,0.0,,,,,,,,,,,38000.0,21040.0,,,,,,,,,,,0.6,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,2.3172676558000003
2003,Finland,4.0,200.0,36.5,,,4.0,3.3,97.0,5.0,,0.35,558.49,,,,,,,,,98.8,99.6,30.35,11.05,21.5,19.4,192.07,85.8,,69.22,,,,0.99,1.1,1.2,,,11.0,,,,20.4,,98.9,98.8,99.4,99.8,,,,,,,0.9,193.0,,0.12,190.29,,,,,,,,127.0,73.0,,,100.0,100.0,100.0,98.0,99.0,88.0,2.8,2.6,3.0,29.4,28.2,30.6,10.6,10.5,10.7,,1.1,,,5.0,,,,,,88.0,50.9,,,,,,,,,,,,102.1,102.3,101.8,,,69130.3,72365.7,13.2606,13.9,,,49.25,91.06,2.25,60.8,,8.7,10.3,,,,,8.6,,,,63.8,57.8,10.8,6.3,0.38,,,2567592.0,4747126.0,,,,,,,,0.3637,8.3,9.1,4.7,20.0,0.9,0.9,84.0,91.0,,,,,,,,,,,,,,5.0,3.0,5.4173307289
2003,Central African Republic,1150.0,109.0,7.3,,,171.7,112.0,49.0,42.2,,,,,15822.0,62.4,,,,28.3,5.2,,,,,,,,,,0.15,,,,0.69,,,,,959.0,59.0,,91000.0,,51.25,,,,,,1.6,,,,,144.0,,4.1,,,4.51,,,27.6,,,,101.0,8.0,,,64.0,85.0,51.0,18.0,33.0,9.0,,,,,,,,,,,323.95,,,,100.0,99.999,,,,12.0,46.8,,7.83,,,,,,,,,,,,,,,234.7,,0.0613,,4.3,,0.25,1.04,,,61.7,,132.9,,,,,842.0,,,,,,,,,,,9500.0,40000.0,,,,,,,,0.0743,791.0,886.0,451.0,1653.0,106.0,210.0,12.0,13.0,12736.0,20682.0,6.72,9.25,0.53,0.7,0.36,,,,,,,1700.0,767.0,0.597716948
2003,Mauritius,38.0,70.0,5.7,,,15.6,13.7,94.0,6.1,,,,98.4,417.0,,,,,,,93.9,97.5,,,,,,,,12.19,,,,1.0,0.99,0.92,,,39.0,87.0,,,,,93.2,94.5,97.5,97.6,-14.13,0.1,,,,,0.9,,4.0,,,,-0.25,,5.1,,,,66.0,4.0,,,99.0,100.0,99.0,92.0,94.0,91.0,,,,,,,,,,,17.12,,,5.0,78.3,,,,,48.0,38.4,,1.04,,,,,,,,,,101.7,101.8,101.6,,,3061.9,,2.5428,,16.3,,28.92,38.4,2.61,50.6,,,35.8,,,,,24.0,,,,68.2,33.7,,,,,,348202.0,462405.0,,,,,,,,0.2094,22.0,25.0,21.0,62.0,0.9,1.0,46.0,52.0,337.0,507.0,0.98,1.1,0.17,0.19,0.15,,,,,,,48.0,31.0,2.8181859877
2003,Liechtenstein,,25.0,12.0,,,,,,5.0,,,,,,,,,,,,99.2,,,,,,,,,58.81,,,,1.02,0.86,0.38,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,38.9,,,,,,,,,,,,90.4,84.2,97.5,,,,234.1,,6.9,0.1,,58.29,73.23,,,,,9.1,,,,,,,,,,,,,,,,19900.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.102509911400006
2003,Australia,8.0,150.0,25.3,,,5.9,4.9,94.0,5.0,,0.25,1218.6,,80.0,,,,,,7.0,94.4,,193.79,21.87,11.3,12.6,221.43,67.2,1252.09,,,,,1.0,0.97,1.23,,,7.3,80.0,,,12.0,,94.1,94.7,,,,,,,,,0.2,150.0,1.1,0.06,282.65,,,0.22,,,,,112.0,38.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.7,2.9,2.5,38.3,37.9,38.7,8.4,9.0,7.8,,1.46,,,5.0,,,,,,81.0,47.0,,0.14,,,,,,,,,,,,,,,336355.6,364605.1,16.8573,18.3,278.9,,52.42,71.9,0.82,59.8,,10.2,15.8,,,,,5.8,,,,67.3,52.6,12.3,7.6,0.49,,,10460000.0,14347000.0,,,,,,,,0.4565,5.6,6.2,3.0,13.0,0.2,0.2,77.0,84.0,99.0,199.0,0.13,0.18,,,,,,,,,,9.0,7.0,0.4681758105
2003,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,95.0,95.0,95.0,98.0,98.0,98.0,,,,,,,,,,,,,,,99.3,,,,,87.0,50.4,,,,,,,,,,,,90.6,,,,,121.0,,,,,,71.94,,,,,,32.8,,,,,5.2,,,,,,,,,,,15813.0,,,,,,,,,,4.6,5.9,3.6,13.0,4.6,4.8,77.0,99.0,,,,,,,,,,,,,,,,1.1955685131
2003,Mali,754.0,147.0,10.2,,,192.4,104.9,57.0,11.4,,,,,8034.0,,,,,,,55.9,78.4,,,,,,,,0.31,,,,0.77,0.55,,,,115.0,65.0,,53000.0,,559.19,62.7,48.9,82.2,73.5,,1.3,0.65,,,,13.0,,26.0,,,13.31,,,5.8,30.5,37.0,23.9,132.0,15.0,,,53.0,76.0,43.0,19.0,34.0,13.0,,,,,,,,,,,298.28,,,,99.6,99.557,,,,55.0,,,1.46,,,,,,,,,,42.0,50.2,33.5,,,843.4,,0.0752,,31.6,,0.54,2.2,,,,,,,,,,73.0,,,,,,,,,,,60925.0,247223.0,,,,,,,,0.0516,71.0,74.0,62.0,185.0,8.5,16.0,54.0,56.0,6241.0,10853.0,1.22,1.73,0.13,0.17,0.09,,,,,,,904.0,626.0,0.3741828223
2003,Sweden,5.0,349.0,45.3,,,3.9,3.2,95.0,5.0,,0.79,2400.11,,,,,,,,,99.2,98.8,271.38,25.33,12.8,14.2,1810.94,100.0,,79.13,,,,1.03,1.18,1.54,,,6.8,83.0,,,13.5,,99.5,98.8,98.6,99.0,,,,,,,0.2,146.0,,0.28,850.05,,,,,,,,191.0,158.0,,,100.0,100.0,100.0,99.0,99.0,100.0,2.8,2.7,3.0,25.8,24.5,27.4,7.2,7.7,6.7,,9.8,,,5.0,,,,,,82.0,50.9,,,,,,,,,,,,106.5,106.5,106.6,,,54781.3,56612.1,6.1265,6.3,,,64.64,98.43,2.72,67.0,,6.6,,,,,,5.4,,,,69.3,64.6,9.1,3.9,0.16,,,5780000.0,8801000.0,,,,,,,,0.158,5.2,5.7,2.8,13.0,0.2,0.2,78.0,85.0,,,,,,,,,,,,,,6.0,5.0,4.2166619842
2003,Bulgaria,17.0,240.0,26.3,,,18.1,15.5,96.0,5.0,,,,99.2,,0.6,,,,0.1,8.8,97.4,93.7,,,24.1,29.4,,,,12.04,,,,0.98,0.98,1.19,,,80.0,91.0,,,27.1,,97.7,97.2,93.1,94.3,,,,,,,3.7,229.0,0.0,,,,,,7.1,,,,177.0,63.0,,,100.0,100.0,99.0,86.0,87.0,84.0,2.2,2.3,2.0,18.4,20.4,16.0,7.9,9.6,6.2,,0.69,,,,,,,,,75.0,49.9,,,,,,,,,,,,99.6,100.9,98.2,,,47308.0,50504.5,6.0597,6.5,13.1,,36.09,44.84,2.59,43.1,,12.3,39.3,,,,,56.0,,,,47.6,38.9,13.9,10.4,0.6,,,2817512.0,3500869.0,,,,,,,,0.5584,53.0,58.0,39.0,136.0,3.6,3.8,72.0,78.0,,,,,,,,,,,,,,20.0,14.0,2.460362747
2003,United States,13.0,435.0,14.3,5.1,1.9,8.1,6.8,93.0,5.0,,0.15,16319.52,,,,,,,,,94.5,,2403.74,22.55,11.4,13.4,,,64975.57,61.7,,,,1.0,1.0,1.38,,,7.1,83.0,,,12.4,,94.0,95.0,,,,,,,,,0.3,165.0,1605.2,0.04,4697.84,,,0.56,,,,,373.0,62.0,,,99.0,100.0,96.0,100.0,100.0,99.0,2.6,2.6,2.5,31.3,31.3,31.2,7.6,8.5,6.8,,1.0,,,5.0,,,,,,87.0,47.7,,,,,,,,,,,,,,,,,5679222.2,5955611.4,19.3908,20.1,12418.7,,62.46,54.85,1.87,62.3,,,40.2,,,,,5.8,,,,68.9,56.1,,,0.43,,,182933281.0,160637000.0,,,,,,,,0.4142,5.6,6.0,3.1,13.0,0.3,0.3,84.0,91.0,,,,,,,,,,,,,,14.0,13.0,5.4175747108
2003,Romania,40.0,345.0,10.7,,,23.7,20.7,97.0,5.0,,,,,264.0,1.6,,,,0.3,8.4,99.7,95.2,,,20.0,19.2,,,,8.9,,,,0.98,1.02,1.25,,,223.0,80.0,,,19.5,,,,94.7,95.8,,,,,,,10.0,151.0,362.1,,,,,,10.0,,,,308.0,37.0,,,89.0,98.0,79.0,75.0,90.0,57.0,3.6,3.3,4.2,31.5,30.6,32.9,6.6,7.4,5.8,,1.42,,,,,,,,,83.0,45.6,,0.12,,,,,,,,,,95.7,96.2,95.1,,,95939.7,102229.4,4.3213,4.6,647.2,,19.51,31.71,9.64,52.0,,38.2,31.8,,,,,161.0,,,,58.6,45.9,36.6,40.1,0.39,,,4331564.0,7039898.0,,,,,,,,0.3674,152.0,170.0,106.0,383.0,10.0,10.0,79.0,88.0,111.0,497.0,0.1,0.15,,,,,,,,,,46.0,34.0,2.9490005052
2003,Angola,789.0,220.0,15.5,,,209.8,124.5,62.0,41.8,,,,,9703.0,,,,,,,,,,,,,,,,0.37,,,,,,,,,346.0,71.0,,55000.0,,,,,,,,6.4,,,,,28.0,153.0,104.2,,,,,,15.2,,,,186.0,34.0,,,46.0,64.0,36.0,36.0,77.0,15.0,,,,,,,,,,,42.41,,,,99.6,99.648,,,,88.0,,,1.87,,,,,,,,,,,,,,,9064.8,,0.5878,,109.7,,0.55,2.27,,,,,,,,,,265.0,,,,,,,,,,,85043.0,350000.0,,,,,,,,0.1539,248.0,282.0,167.0,588.0,17.0,38.0,83.0,94.0,5205.0,13915.0,1.25,2.53,0.25,0.38,0.16,,,,,,,1510.0,398.0,1.0917939617
2003,Chad,1260.0,155.0,5.8,,,182.8,102.7,23.0,40.2,,,,,13333.0,,,,,,,57.9,,,,,,,,,0.32,,,,0.67,0.32,0.11,,,235.0,74.0,,95000.0,,253.55,68.2,47.6,,,,3.7,,,,,33.0,,22.8,,,13.64,,,7.8,,,,146.0,9.0,,,46.0,63.0,42.0,10.0,27.0,6.0,,,,,,,,,,,340.55,,,95.0,100.0,100.0,,,,33.0,,,3.69,,,,,,,,,,32.1,43.7,20.4,,,381.4,,0.041,,22.9,,0.13,0.7,,,61.4,,,,,,,152.0,,,,,,,,,,,12450.0,65000.0,,,,,,,,0.0331,143.0,162.0,122.0,382.0,22.0,39.0,31.0,35.0,11104.0,16248.0,3.13,4.36,0.47,0.57,0.39,,,,,,,1690.0,965.0,0.3183233596
2003,South Africa,102.0,399.0,29.8,,,80.8,53.1,62.0,5.0,,,,91.2,311520.0,,,,,,,95.0,77.0,,,58.7,51.3,,,,7.01,,,,0.95,1.06,,,,717.0,67.0,,960000.0,54.8,,94.7,95.4,75.0,79.1,,,,,,,62.0,245.0,60.8,,,,,,4.4,,,,280.0,119.0,,,88.0,99.0,73.0,59.0,67.0,49.0,2.6,2.8,2.3,35.1,36.7,33.6,16.5,16.5,16.5,,4.63,,,18.0,86.4,,,,,59.0,41.6,,17.82,,,,,71.5,51.7,,,,94.5,93.2,95.7,,,380810.6,,8.125,,929.6,,10.48,35.97,4.28,41.5,,15.8,,91.9,56.1,,,820.0,,,,49.0,34.8,15.3,16.5,,,,4910000.0,16860000.0,,,,,,,,0.7952,765.0,875.0,414.0,1101.0,42.0,75.0,55.0,63.0,290908.0,349082.0,17.08,18.58,2.4,2.5,2.31,,,,,,,104.0,101.0,2.1575005029
2003,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,1.3,0.9,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,95.0,,95.0,67.0,,67.0,,,,,,,,,,,,,,,47.4,,,,,,,,,,,,,,,,,,115.6,61.1,185.7,,,,,,,,,19.25,0.0,,,,,,,,,,0.0,,,,,,,,,,,260.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.1386148747
